ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
239118,B. Țîru,66,67,66.5,Romania,Jagiellonia Białystok,Right,3,2,185,High,Low,800000,3000,29,28,67,58,23,39,26,27,48,49,49,52,66,61,55,39,81,81,83,44,65,66,33,38,32,62,65,65,64,14,9,6,13,8
239119,L. Leahy,67,67,67,England,Shrewsbury Town,Left,2,3,178,Medium,Medium,1000000,4000,64,62,59,68,55,67,64,61,65,67,69,72,72,67,73,62,75,87,69,66,85,57,65,65,65,64,56,62,58,13,11,13,7,12
239125,E. Botheim,69,78,73.5,Norway,US Salernitana 1919,Right,3,3,187,High,Medium,3200000,12000,38,69,70,64,61,63,37,38,43,68,69,72,71,67,72,68,70,73,75,61,62,31,72,56,60,64,29,12,17,9,10,13,12,5
239126,M. Al Baqawi,60,61,60.5,Saudi Arabia,Al Fayha,Right,3,2,170,Medium,Medium,275000,4000,57,23,44,58,21,55,43,32,55,57,70,73,53,55,52,30,62,58,63,27,66,56,51,45,45,48,60,58,57,7,14,7,10,15
239130,A. Babacan,64,71,67.5,Turkey,MKE Ankaragücü,Right,3,2,185,Medium,Medium,1100000,3000,56,33,69,49,28,62,48,37,39,54,78,70,77,68,68,35,63,55,66,35,68,69,48,40,40,49,60,62,62,9,8,13,8,9
239136,N. Cozza,74,81,77.5,France,Montpellier Hérault SC,Left,3,2,178,Medium,Medium,8000000,16000,59,39,69,73,31,69,60,36,62,72,76,74,60,75,72,49,77,69,70,35,73,76,49,52,50,67,76,76,73,6,10,8,14,13
239138,Jeong Woo Yeong,72,77,74.5,Korea Republic,Sport-Club Freiburg,Right,4,4,179,Medium,Medium,3600000,18000,68,68,61,72,58,78,46,40,59,76,81,83,87,69,84,59,53,89,54,56,55,30,73,70,50,61,34,32,36,12,6,9,7,7
239148,F. Andrijašević,72,72,72,Croatia,Zhejiang Professional FC,Right,3,3,186,High,Medium,2000000,9000,56,71,74,70,68,70,69,61,65,72,70,69,57,67,47,74,72,74,81,69,69,46,73,71,70,70,42,58,54,11,14,11,9,11
239170,V. Hammershøy-Mistrati,68,68,68,Denmark,CFR Cluj,Right,3,3,177,High,High,1200000,7000,62,68,54,69,63,70,66,64,67,71,66,62,73,65,80,67,65,88,60,65,74,64,68,68,67,70,64,60,61,13,15,12,6,12
239175,J. Eskesen,61,68,64.5,Denmark,FK Haugesund,Right,3,3,175,Medium,High,650000,0,58,52,32,61,37,65,53,37,58,62,74,65,82,67,82,53,64,75,56,41,48,57,64,63,45,60,56,56,52,14,6,8,6,10
239179,Z. Arsenić,67,69,68,Croatia,Raków Częstochowa,Right,3,2,186,High,High,1000000,5000,57,32,56,63,42,56,41,37,63,62,70,68,56,57,72,58,80,72,77,35,74,66,43,46,36,62,67,68,68,15,10,12,9,10
239181,M. Seegert,69,71,70,Germany,SV Waldhof Mannheim 07,Right,4,2,186,Medium,High,1400000,3000,36,38,71,65,27,56,50,58,66,61,63,68,62,60,63,50,86,69,78,33,74,66,32,43,38,61,66,68,70,14,8,12,5,8
239182,M. Fritz,64,65,64.5,Germany,Viktoria Köln,Right,4,2,192,Medium,Medium,550000,2000,32,34,60,61,27,39,29,27,57,59,53,53,54,62,37,58,60,71,85,40,67,57,41,46,55,58,63,66,60,6,6,6,5,14
239191,S. Demhasaj,61,63,62,Kosovo,Grasshopper Club Zürich,Right,3,2,191,Medium,Low,400000,3000,35,61,60,52,59,61,51,40,45,61,63,66,70,58,42,61,66,48,70,63,31,12,62,44,67,60,39,20,25,10,12,11,11,12
239200,T. Halilović,68,69,68.5,Croatia,SC Heerenveen,Right,3,3,176,High,High,1400000,4000,50,60,52,72,49,68,58,52,70,70,73,68,71,63,78,57,59,82,65,68,72,59,62,72,50,64,62,69,54,14,11,14,9,9
239203,G. Coudert,60,68,64,France,Stade Brestois 29,Left,3,1,188,Medium,Medium,475000,2000,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62
239207,M. Gómez,78,80,79,Uruguay,Trabzonspor,Right,3,3,186,High,Low,18000000,40000,59,80,87,73,75,72,75,57,64,76,63,63,66,78,56,81,83,78,88,73,74,21,82,70,72,80,35,20,23,7,8,13,12,6
239210,F. Eboa Eboa,65,69,67,Cameroon,En Avant de Guingamp,Right,2,2,186,Low,Medium,900000,2000,49,39,67,61,31,49,45,39,60,56,43,45,56,52,68,55,88,72,84,45,65,65,38,38,57,63,63,62,64,11,12,10,11,7
239211,B. Moussiti-Oko,69,70,69.5,Congo,AC Ajaccio,Right,2,2,184,High,Low,1600000,10000,40,69,73,61,65,67,30,44,38,66,58,59,45,65,46,74,76,75,91,68,48,21,70,47,64,65,24,20,23,14,10,11,8,6
239212,Carlitos,73,73,73,Spain,Legia Warszawa,Right,2,4,177,High,Medium,2500000,10000,63,74,62,69,71,74,74,73,63,74,81,77,82,73,85,74,71,71,68,74,71,37,74,70,68,80,24,13,19,5,12,13,9,10
239215,K. Nwakali,67,72,69.5,Nigeria,SD Ponferradina,Right,3,3,181,Medium,Medium,1500000,3000,55,63,54,69,52,69,54,55,71,70,74,69,75,65,74,58,56,72,68,62,43,64,60,65,56,57,44,66,53,14,10,10,12,8
239219,S. Quiroga,66,66,66,Argentina,Club Atlético Sarmiento,Right,3,3,162,Medium,High,850000,4000,64,58,56,72,39,69,48,46,61,71,78,74,78,62,93,61,69,69,53,47,53,56,57,64,56,60,62,63,62,14,15,11,6,10
239221,T. Magloire,62,67,64.5,England,Northampton Town,Right,2,2,185,Low,Medium,550000,3000,30,25,59,50,28,43,21,22,44,52,89,89,60,55,47,38,76,64,80,19,55,58,28,29,33,51,58,64,62,5,8,8,8,12
239224,A. Benchaib,67,73,70,Belgium,KV Kortrijk,Right,4,3,181,High,Medium,1600000,5000,56,64,36,66,63,73,68,62,61,71,75,73,80,63,71,58,76,60,59,59,55,36,65,63,58,72,28,48,45,14,6,6,6,9
239230,Vilanova,63,70,66.5,Spain,FC Andorra,Right,3,2,185,Medium,Medium,875000,2000,28,20,65,64,29,34,34,26,46,48,59,59,47,60,59,54,69,63,68,24,57,62,26,38,37,50,54,69,68,5,8,9,15,13
239231,Cucurella,81,85,83,Spain,Chelsea,Left,3,3,172,High,High,34500000,90000,81,68,57,79,55,81,78,57,79,80,78,74,78,82,83,73,77,88,66,65,76,77,77,78,59,77,79,80,77,13,7,9,10,11
239244,A. Danek,61,61,61,Poland,Korona Kielce,Right,2,3,180,Low,High,325000,0,56,51,40,60,49,63,43,32,45,61,64,64,64,55,66,56,60,70,71,48,68,53,57,52,41,53,60,62,61,7,13,6,8,11
239247,Dani Morer,65,70,67.5,Spain,FC Andorra,Right,3,2,166,High,Medium,1000000,2000,61,47,50,62,39,61,64,42,58,64,74,76,70,59,75,48,73,70,58,52,59,63,61,60,39,58,55,61,60,15,12,5,13,6
239249,Oriol Busquets,66,71,68.5,Spain,FC Arouca,Right,3,2,185,Medium,High,1200000,2000,56,36,64,70,37,60,46,42,66,65,39,34,53,64,59,56,52,67,70,47,61,67,41,66,42,70,64,61,61,9,6,5,10,12
239250,Abel Ruiz,74,83,78.5,Spain,SC Braga,Right,3,4,180,High,Medium,9500000,13000,57,75,64,73,71,76,58,56,63,78,73,75,72,72,64,74,70,73,73,73,46,24,75,67,64,69,45,38,20,6,10,10,10,8
239254,B. Özer,69,80,74.5,Turkey,Portimonense SC,Right,3,1,190,Medium,Medium,2700000,3000,15,11,10,33,19,12,24,11,34,19,24,25,31,63,28,51,34,28,61,12,29,15,11,38,18,60,18,19,24,68,68,68,66,73
239258,E. Banda,65,70,67.5,Zambia,Djurgårdens IF,Left,3,3,178,High,Medium,1100000,2000,64,61,46,64,70,64,65,65,65,65,77,60,71,63,79,74,89,58,59,75,44,43,64,64,48,59,41,56,51,13,11,6,7,14
239259,R. Bushiri,65,71,68,Belgium,Hibernian,Right,2,2,187,Medium,High,1000000,2000,24,17,63,55,28,42,23,31,51,50,54,60,42,60,57,46,68,69,91,26,76,60,24,26,36,50,63,63,64,13,13,8,5,11
239267,A. Pululu,68,75,71.5,Angola,SpVgg Greuther Fürth,Left,3,3,175,High,Medium,2400000,4000,51,65,55,64,64,73,45,30,51,69,87,89,83,53,78,63,79,69,72,52,37,21,64,63,60,62,29,18,20,14,8,8,8,10
239268,N. Manzambi,63,66,64.5,Switzerland,FC Winterthur,Right,3,3,179,High,Medium,625000,2000,56,62,63,62,60,65,52,40,42,64,80,80,70,52,71,68,77,66,80,60,31,13,62,54,57,55,28,15,19,5,9,9,12,14
239269,L. Ndenbe,66,73,69.5,Belgium,Sporting Kansas City,Left,3,2,175,High,Medium,1600000,2000,64,22,53,64,29,66,40,34,64,63,82,74,78,60,81,42,78,74,64,25,70,59,54,49,38,60,62,61,61,12,10,14,15,5
239272,V. Barkas,67,70,68.5,Greece,FC Utrecht,Left,2,1,195,Medium,Medium,950000,13000,14,10,14,31,8,12,14,15,29,20,48,45,45,65,29,53,62,39,70,9,36,13,12,58,20,60,17,12,13,66,67,70,63,68
239291,C. Egbuchulam,62,62,62,Nigeria,Meizhou Hakka,Right,3,3,175,High,Medium,400000,2000,38,65,55,61,58,68,53,32,41,68,80,70,80,55,77,62,65,66,63,54,26,12,52,51,55,59,31,15,15,5,13,10,9,11
239301,L. Martínez,81,86,83.5,Argentina,Manchester United,Left,3,3,178,Medium,High,35000000,95000,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82,83,82,81,6,14,13,14,8
239303,Y. Njie,69,69,69,Gambia,Boavista FC,Right,3,3,188,Medium,Medium,1400000,8000,54,68,69,62,67,70,65,55,40,72,75,77,65,69,58,73,63,70,73,67,58,39,65,60,60,73,40,33,29,9,11,5,7,9
239306,J. Bataille,70,75,72.5,Belgium,Royal Antwerp FC,Right,4,3,180,High,Low,2200000,9000,68,49,58,67,56,71,53,48,66,69,81,84,75,68,74,58,71,81,65,52,53,64,57,63,56,62,59,66,61,14,12,6,7,14
239307,R. D'Haese,69,76,72.5,Belgium,KV Oostende,Right,3,3,180,Medium,Medium,2800000,6000,66,61,38,66,63,70,44,46,64,71,79,77,77,63,73,63,71,72,42,38,37,52,66,60,48,68,58,54,54,6,10,7,11,14
239312,D. Avounou,65,70,67.5,Congo,Ümraniyespor,Left,3,3,179,Medium,Low,1100000,3000,52,56,76,69,47,67,49,41,68,67,69,71,67,62,65,68,89,72,73,66,49,59,61,61,52,64,49,64,60,11,11,12,14,13
239317,M. Melbourne,60,63,61.5,England,Morecambe,Left,3,2,178,Medium,Medium,300000,1000,51,28,56,48,31,56,41,37,42,51,68,68,60,55,69,31,69,70,74,33,61,60,43,44,47,50,56,59,58,9,9,5,10,14
239320,B. House,55,60,57.5,England,Sutton United,Right,3,1,183,Medium,Medium,150000,1000,14,9,12,16,7,11,12,12,19,19,21,33,21,50,46,41,51,16,40,9,24,13,5,31,13,26,10,14,11,59,58,54,46,56
239322,C. Zimmermann,70,70,70,Germany,SV Darmstadt 98,Right,3,2,194,Low,High,1300000,11000,20,25,71,57,33,35,26,20,64,47,31,45,33,65,39,50,72,65,85,22,74,68,22,33,37,68,71,70,72,11,9,9,12,14
239323,D. Eckert Ayensa,68,72,70,Germany,Royale Union Saint-Gilloise,Right,4,3,183,High,Medium,1700000,7000,38,69,70,60,64,73,45,50,37,72,76,81,67,62,66,66,64,72,74,60,25,18,64,48,59,57,35,15,16,9,6,10,14,14
239334,Paulo Vitor,64,72,68,Brazil,Rio Ave FC,Right,3,3,168,Medium,Medium,1300000,5000,50,63,60,54,48,68,46,42,32,64,84,80,83,60,86,55,66,64,44,59,40,41,58,57,73,56,38,36,31,13,6,15,6,15
239335,Óscar,76,81,78.5,Spain,RC Celta de Vigo,Right,3,3,174,High,Medium,11500000,22000,66,77,45,79,65,79,78,86,77,78,60,58,64,76,70,72,53,59,56,82,48,70,75,78,57,74,47,62,48,12,7,9,11,7
239337,R. Herrmann,65,65,65,Germany,FSV Zwickau,Left,4,3,181,Medium,Medium,725000,0,65,55,48,64,52,66,66,65,60,66,76,74,74,61,77,56,69,71,60,66,49,51,57,57,50,59,50,53,54,6,10,6,5,12
239340,J. Chabot,70,75,72.5,Germany,1. FC Köln,Left,2,2,195,Medium,Medium,2200000,9000,33,21,75,55,36,47,31,30,48,52,33,34,34,66,33,40,73,54,90,23,79,70,23,35,38,64,69,70,67,9,13,7,8,7
239341,L. Hemmerich,64,68,66,Germany,SpVgg Bayreuth,Right,4,2,180,High,High,775000,0,61,49,55,61,44,62,70,64,56,64,75,76,65,61,67,78,70,74,68,51,77,54,58,59,56,55,51,60,61,9,9,10,9,14
239342,H. Koffi,74,78,76,Burkina Faso,Royal Charleroi S.C.,Right,3,1,186,Medium,Medium,4600000,10000,11,8,13,23,6,13,14,13,26,27,58,53,63,73,64,52,80,30,68,7,30,14,8,44,16,58,13,11,10,76,71,69,69,78
239350,S. Dembélé,69,72,70.5,Scotland,AFC Bournemouth,Right,5,4,173,High,Medium,1900000,22000,63,67,60,64,67,74,54,55,54,71,92,86,86,67,90,69,34,69,54,65,45,30,68,66,58,65,19,38,32,6,10,12,8,11
239356,A. Matusiwa,74,78,76,Netherlands,Stade de Reims,Right,3,2,173,Medium,High,5500000,16000,46,38,58,69,42,66,54,41,67,68,61,51,74,73,78,60,85,82,76,54,84,78,55,52,50,69,72,76,72,6,9,13,11,12
239357,C. Gebauer,68,68,68,Austria,DSC Arminia Bielefeld,Right,3,3,187,Medium,Medium,1200000,8000,62,66,57,64,58,66,54,42,51,67,86,90,68,66,62,63,45,76,69,58,47,55,66,57,52,59,44,49,39,14,12,6,8,14
239358,S. Dieng,72,75,73.5,Senegal,Queens Park Rangers,Right,3,1,193,Medium,Medium,2300000,18000,7,9,20,45,8,10,31,8,45,20,39,41,34,72,33,53,66,26,63,5,24,11,6,50,8,44,8,9,14,70,68,71,69,75
239360,P. Struijk,76,84,80,Netherlands,Leeds United,Left,4,2,190,Medium,High,15500000,29000,42,31,73,75,34,65,42,32,73,72,60,61,50,73,54,62,74,75,78,30,76,79,55,56,55,74,76,77,76,14,8,8,10,14
239361,D. de Wit,74,77,75.5,Netherlands,AZ Alkmaar,Right,3,3,183,High,High,6000000,9000,61,76,83,78,67,68,55,52,75,74,65,68,58,79,68,76,85,94,83,71,91,68,82,76,66,76,72,73,71,14,8,7,14,11
239363,K. Dabila,68,74,71,Côte d'Ivoire,Paris FC,Right,3,2,183,Medium,Medium,1700000,4000,33,25,65,66,32,51,38,31,48,58,54,52,43,60,65,48,69,61,69,27,67,70,27,32,41,62,69,72,71,12,7,15,15,7
239364,P. Köhn,70,76,73,Switzerland,FC Red Bull Salzburg,Right,2,1,190,Medium,Medium,2000000,9000,11,8,12,35,6,23,10,14,30,28,48,43,56,67,26,50,41,28,63,7,28,12,7,54,16,32,12,13,14,73,63,67,67,73
239367,R. Hack,70,75,72.5,Germany,DSC Arminia Bielefeld,Right,4,4,176,High,Low,2400000,9000,63,67,49,68,67,72,56,49,54,72,82,77,87,68,86,70,39,76,45,53,38,29,66,66,54,65,33,31,29,8,9,9,10,9
239368,M. Bakker,75,81,78,Netherlands,Bayer 04 Leverkusen,Left,2,2,185,Medium,Medium,8500000,33000,65,47,71,74,38,72,59,46,65,74,79,89,65,70,64,75,73,75,77,47,75,69,63,58,48,64,71,75,68,14,7,11,8,9
239371,I. El Maach,61,69,65,Morocco,FC Twente,Right,3,1,187,Medium,Medium,650000,1000,13,8,10,28,7,17,10,11,22,30,42,39,35,58,40,48,59,27,70,10,23,9,8,35,22,28,8,13,13,58,56,64,62,65
239373,Z. Flemming,73,77,75,Netherlands,Millwall,Right,4,3,185,High,Medium,4400000,11000,60,74,71,74,66,71,75,75,70,75,69,73,66,73,69,78,72,82,77,75,77,46,76,73,68,74,58,59,50,13,7,7,8,9
239378,K. Sierhuis,68,75,71.5,Netherlands,Stade de Reims,Right,3,3,180,Medium,Low,2400000,9000,40,70,68,63,67,66,60,63,44,68,54,66,50,64,71,72,65,73,84,66,62,20,68,58,69,63,36,19,15,13,8,12,8,10
239379,V. Jensen,66,74,70,Denmark,Rosenborg BK,Right,4,3,175,Medium,Medium,1900000,4000,58,55,47,69,58,69,62,58,63,72,72,69,74,60,80,62,56,68,54,58,53,58,65,68,56,65,57,57,55,6,12,6,15,5
239380,N. Lang,78,85,81.5,Netherlands,Club Brugge KV,Right,3,4,179,High,Medium,28000000,27000,66,74,48,77,80,84,69,57,67,81,90,82,86,79,87,72,67,74,63,69,70,57,74,75,71,82,47,51,43,13,7,13,12,12
239381,M. Fracchia,64,65,64.5,Chile,Montevideo Wanderers,Left,3,2,188,Medium,Medium,625000,0,68,38,62,55,36,39,59,44,47,46,68,70,59,62,67,45,70,60,80,36,74,60,44,39,32,55,63,66,66,12,6,11,10,7
239393,D. Frieser,68,68,68,Austria,TSV Egger Glas Hartberg,Right,3,2,176,Medium,Medium,1200000,5000,66,65,62,67,64,65,65,61,67,68,77,74,72,69,72,66,69,80,68,65,55,43,69,65,66,67,39,44,42,11,12,7,6,7
239394,F. Flecker,67,68,67.5,Austria,LASK Linz,Right,3,3,177,Medium,Medium,1200000,9000,62,65,43,57,55,68,45,58,51,66,89,80,91,62,80,62,65,82,57,56,67,60,56,58,47,52,59,59,57,12,7,15,9,8
239397,B. Manu,69,71,70,Ghana,SV Darmstadt 98,Right,4,4,170,High,Medium,1700000,10000,60,65,42,60,52,73,45,37,52,68,93,89,88,62,90,66,34,72,67,50,69,33,63,59,54,60,31,39,31,8,10,14,8,10
239403,Loureiro,67,71,69,Spain,CD Lugo,Right,3,3,175,Medium,Low,1300000,3000,60,33,62,59,36,63,38,37,49,64,68,69,56,65,77,32,58,68,69,28,54,63,51,37,44,50,58,71,69,9,7,13,11,13
239405,J. Jacobs,68,72,70,Netherlands,SC Cambuur,Right,3,3,182,High,Medium,1700000,4000,63,67,52,69,55,68,67,64,66,68,69,66,73,66,66,67,58,74,60,65,59,61,67,71,60,66,62,59,58,8,11,9,6,12
239406,J. Bakker,64,71,67.5,Netherlands,Go Ahead Eagles,Left,3,2,189,Medium,Medium,1100000,2000,68,54,64,64,44,48,62,69,70,58,68,65,66,62,64,74,72,56,67,56,58,64,29,58,64,60,62,67,63,13,12,13,12,14
239410,M. Kos,64,68,66,Austria,FK Austria Wien,Right,3,1,183,Medium,Medium,650000,3000,12,9,14,22,12,13,10,11,20,14,41,40,45,61,48,43,61,25,67,11,19,13,8,26,14,25,15,11,12,64,60,57,62,68
239412,G. Loiacono,63,63,63,Italy,Urbs Reggina 1914,Right,2,2,182,Medium,Medium,400000,0,56,25,46,59,30,50,44,27,55,55,62,61,43,62,62,42,85,74,64,19,70,67,63,35,34,50,65,63,65,14,11,5,13,7
239416,R. Floriano,66,66,66,Italy,Palermo,Right,2,3,171,High,Medium,350000,1000,66,62,54,67,63,67,72,44,63,65,62,70,70,68,90,69,54,53,51,65,32,23,64,65,59,57,31,20,23,5,11,8,6,13
239418,L. Lauberbach,67,72,69.5,Germany,Eintracht Braunschweig,Right,5,3,194,High,Medium,1600000,5000,59,66,63,66,62,65,52,45,48,69,67,77,63,65,56,67,64,73,83,60,62,27,65,59,52,66,41,43,25,13,14,9,5,6
239428,A. Kräuchi,60,67,63.5,Switzerland,FC St. Gallen 1879,Left,3,2,175,Medium,Medium,475000,2000,60,43,47,61,36,60,41,40,55,60,68,65,71,58,73,46,56,51,48,38,51,56,59,58,36,48,55,58,61,5,10,9,12,8
239431,I. Maela,69,69,69,South Africa,Orlando Pirates,Left,3,3,170,Medium,Medium,1200000,0,65,31,60,49,30,66,46,44,26,68,71,67,55,64,83,55,67,69,58,41,51,69,44,41,40,68,70,74,70,13,12,6,10,15
239432,A. Grbic,69,72,70.5,Austria,FC Lorient,Right,4,2,188,Medium,Medium,1900000,10000,52,71,70,56,65,64,58,74,42,68,67,72,63,65,61,72,52,71,78,71,53,20,72,52,81,70,35,25,17,9,11,11,11,10
239433,N. Maksimović,79,80,79.5,Serbia,Getafe CF,Right,3,3,189,High,High,20000000,33000,65,74,73,79,49,75,63,72,78,78,52,51,59,80,54,72,76,83,75,76,73,81,79,79,51,76,76,79,70,14,10,15,15,13
239438,T. Hadebe,68,71,69.5,Zimbabwe,Houston Dynamo,Left,3,2,187,Medium,Medium,1400000,3000,45,29,71,51,32,43,36,31,43,47,83,80,49,69,67,41,80,63,82,29,66,67,33,39,39,59,67,66,64,15,9,5,14,6
239439,P. Płacheta,69,75,72,Poland,Birmingham City,Left,3,3,177,High,Medium,2200000,17000,64,65,37,63,49,68,55,46,47,67,89,94,89,62,85,67,65,76,47,49,46,41,63,63,40,59,38,40,33,13,8,13,7,14
239440,A. Celli,64,64,64,Italy,Ternana,Left,2,2,182,Medium,Medium,525000,1000,59,48,48,65,42,60,53,42,58,57,65,63,64,57,59,48,69,73,77,46,47,58,32,44,41,53,63,60,65,11,9,13,11,7
239441,Jordi Mboula,71,80,75.5,Spain,Racing Santander,Right,4,3,183,Medium,Medium,4200000,14000,64,67,53,65,61,78,55,53,59,72,85,88,78,60,71,68,51,68,71,62,39,24,63,59,64,71,32,30,28,7,9,14,10,15
239443,D. McNamara,69,75,72,Republic of Ireland,Millwall,Right,2,2,174,High,High,2100000,6000,64,38,57,64,31,65,49,40,56,65,79,78,77,67,77,50,61,75,64,36,62,62,57,53,41,58,64,66,64,14,6,6,11,15
239451,K. Appin,64,71,67.5,France,UD Ibiza,Right,3,2,177,High,Low,1100000,2000,56,53,58,65,52,62,51,44,62,64,68,67,67,59,77,62,41,70,66,48,48,65,62,59,60,66,63,66,60,10,15,13,9,8
239452,I. Diallo,74,82,78,France,Southampton,Right,3,3,179,Medium,High,9000000,34000,52,41,59,74,36,69,52,39,72,70,68,62,71,68,77,55,62,78,71,54,78,74,57,68,64,67,72,74,69,8,9,8,14,6
239458,B. Kraev,67,70,68.5,Bulgaria,Wellington Phoenix,Right,4,3,186,High,Medium,1300000,2000,54,63,56,66,51,68,70,61,63,70,63,68,71,68,62,71,64,71,61,63,72,35,66,66,41,65,42,46,39,10,5,8,6,9
239460,A. Talal,63,66,64.5,Morocco,SC Bastia,Left,3,2,176,Medium,Medium,625000,1000,60,61,42,68,52,68,62,64,62,65,72,69,69,56,75,56,79,66,53,55,56,56,59,63,58,58,58,64,59,14,8,6,7,6
239464,T. Galdames,64,73,68.5,Chile,Unión Española,Left,3,2,180,Low,High,1200000,1000,52,44,64,68,29,45,37,30,56,57,64,65,57,55,65,66,79,65,70,49,74,56,43,46,42,54,66,64,63,12,9,6,6,13
239466,M. Skenderović,61,68,64.5,Montenegro,TSV 1860 München,Left,3,3,182,Medium,Medium,675000,0,41,63,59,54,54,61,53,41,39,64,69,65,73,58,69,59,66,53,57,56,32,20,60,48,55,55,23,15,16,6,10,6,11,15
239475,J. González,71,77,74,Mexico,Minnesota United FC,Right,3,3,173,Medium,High,2900000,5000,53,55,55,75,57,73,57,50,66,72,75,67,76,72,72,66,71,83,64,53,60,72,68,70,56,61,72,71,69,14,7,11,6,13
239476,S. Ingolitsch,67,70,68.5,Austria,SK Sturm Graz,Right,3,2,179,High,Medium,1200000,7000,64,39,58,62,29,66,40,45,59,63,71,75,67,66,75,45,72,61,63,38,67,65,59,57,41,61,66,67,64,8,7,7,8,14
239478,I. Marconi,66,66,66,Italy,Palermo,Left,3,2,184,Low,High,550000,2000,24,25,65,64,29,39,29,29,51,59,45,55,34,68,62,40,78,59,67,19,68,63,25,28,45,52,67,70,62,8,10,13,14,6
239482,Galeno,77,81,79,Brazil,FC Porto,Right,3,4,179,High,Medium,15000000,13000,66,72,41,68,59,83,75,70,53,80,91,90,84,77,73,75,69,80,64,73,52,41,76,69,59,85,22,35,29,13,6,13,11,15
239491,J. Álvarez,73,73,73,Argentina,Club Atlético Colón,Right,3,3,176,High,Low,3300000,13000,72,65,53,67,58,76,64,52,67,70,80,79,79,70,76,69,68,76,68,68,53,33,73,72,67,71,48,35,33,10,8,7,13,6
239493,M. Baku,67,71,69,Germany,Legia Warszawa,Right,4,3,177,High,Medium,1500000,3000,57,64,37,57,60,73,64,47,44,68,91,90,90,62,80,70,79,64,68,60,40,20,68,54,45,64,26,30,29,10,6,13,11,5
239494,M. Thalhammer,68,72,70,Germany,SSV Jahn Regensburg,Right,3,2,190,High,High,1600000,5000,53,35,67,68,38,61,44,42,66,67,57,66,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15
239498,B. Henning,68,68,68,Germany,Eintracht Braunschweig,Right,3,3,172,High,High,1300000,7000,45,55,40,69,49,67,40,36,65,68,80,68,83,71,82,61,85,92,61,56,77,69,52,68,42,67,66,66,67,6,8,14,6,9
239499,K. Eisele,64,66,65,Germany,Karlsruher SC,Right,5,1,191,Medium,Medium,525000,3000,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,47,40,29,68,7,31,13,3,38,12,31,10,12,9,68,61,62,62,68
239501,J. Tartarotti,62,69,65.5,Austria,SC Rheindorf Altach,Right,3,3,176,High,Medium,800000,2000,62,56,47,64,49,63,62,58,61,63,67,63,70,62,81,59,60,72,60,58,56,61,54,63,46,57,53,56,51,13,14,13,10,11
239502,W. Bianda,63,70,66.5,France,Roma,Left,2,2,185,Medium,Medium,900000,8000,31,24,62,53,22,47,32,31,48,53,51,55,40,57,56,36,67,55,74,26,68,58,28,35,38,55,69,61,59,12,6,15,13,10
239504,J. Gordon,62,62,62,England,Barrow,Right,3,3,178,High,High,425000,2000,53,61,55,58,56,61,55,43,52,61,77,80,80,59,82,60,90,86,72,53,84,50,61,58,58,59,45,48,42,11,15,6,11,7
239505,P. Kun,69,69,69,Poland,Raków Częstochowa,Right,3,3,165,High,High,1500000,7000,64,49,51,65,34,68,62,62,63,67,92,90,91,62,94,51,82,84,32,43,75,63,63,64,40,67,62,58,57,7,12,6,9,14
239506,S. Hughes,63,69,66,England,Burton Albion,Right,3,2,187,Medium,High,675000,1000,38,29,65,53,32,42,35,34,46,44,55,53,50,58,54,42,71,63,76,27,66,61,41,38,45,58,62,64,63,13,9,10,14,10
239510,M. Köbbing,56,60,58,Germany,1. FC Köln,Right,3,1,196,Medium,Medium,160000,3000,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,58,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56
239512,M. Meulensteen,68,74,71,Netherlands,Vitesse,Right,3,3,184,High,Medium,1800000,6000,58,52,68,69,48,61,63,63,64,66,70,64,68,66,72,66,75,80,73,55,65,68,59,61,56,68,67,70,68,10,5,12,8,14
239513,J. Earl,68,72,70,England,Fleetwood Town,Left,3,3,192,High,Medium,1600000,4000,61,39,60,59,47,66,52,44,51,63,67,78,65,65,67,59,44,77,76,41,69,63,58,55,52,60,66,68,65,13,8,9,7,7
239529,F. Onyeka,73,77,75,Nigeria,Brentford,Right,3,3,183,High,High,4000000,28000,55,60,63,70,53,68,56,42,68,70,73,88,79,71,75,61,77,84,79,49,76,76,67,68,48,70,72,72,65,15,9,7,6,14
239540,E. Toal,62,73,67.5,Northern Ireland,Bolton Wanderers,Right,3,2,191,Low,High,825000,2000,24,33,62,57,33,45,28,25,47,50,34,49,33,60,35,28,73,67,75,29,58,56,38,37,19,55,59,65,64,6,9,13,15,8
